Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2020.11.11 16:52:38,Buy,0.01,EURUSD,1.17523,1.17023,,2020.11.11 17:07:44,1.17548,-0.07,,0.25,
2020.11.11 16:54:55,Buy,0.01,EURUSD,1.17526,1.17026,,2020.11.11 17:07:48,1.17545,-0.07,,0.19,
2020.11.11 17:00:26,Buy,0.01,EURUSD,1.17529,1.17029,,2020.11.11 17:07:45,1.17545,-0.07,,0.16,
2020.11.11 17:03:06,Buy,0.01,EURUSD,1.17504,1.17004,,2020.11.11 17:07:48,1.17545,-0.07,,0.41,
2020.11.11 17:04:44,Buy,0.01,EURUSD,1.17506,1.17006,,2020.11.11 17:07:46,1.17546,-0.07,,0.4,
2020.11.11 17:11:19,Buy,0.01,EURUSD,1.17518,1.17018,,2020.11.11 17:27:16,1.1753,-0.07,,0.12,
2020.11.11 17:18:50,Buy,0.01,EURUSD,1.17482,1.16982,,2020.11.11 17:27:17,1.17528,-0.07,,0.46,
2020.11.11 17:28:04,Buy,0.01,EURUSD,1.17553,1.17053,,2020.11.11 17:51:43,1.17573,-0.07,,0.2,
2020.11.11 17:33:37,Buy,0.01,EURUSD,1.17531,1.17031,,2020.11.11 17:51:44,1.17568,-0.07,,0.37,
2020.11.11 17:46:45,Buy,0.01,EURUSD,1.17538,1.17038,,2020.11.11 17:51:43,1.17573,-0.07,,0.35,
2020.11.11 17:48:55,Buy,0.01,EURUSD,1.17548,1.17048,,2020.11.11 17:51:46,1.17569,-0.07,,0.21,
2020.11.11 17:52:52,Buy,0.01,EURUSD,1.17587,1.17087,,2020.11.11 18:08:58,1.17621,-0.07,,0.34,
2020.11.11 17:56:11,Buy,0.01,EURUSD,1.17579,1.17079,,2020.11.11 18:08:59,1.17616,-0.07,,0.37,
2020.11.11 18:02:08,Buy,0.01,EURUSD,1.17587,1.17087,,2020.11.11 18:08:58,1.17619,-0.07,,0.32,
2020.11.11 19:03:46,Sell,0.01,EURUSD,1.17653,1.18153,,2020.11.12 05:34:48,1.17757,-0.07,-0.01,-1.04,
2020.11.11 19:14:45,Sell,0.01,EURUSD,1.17663,1.18163,,2020.11.12 05:34:56,1.17758,-0.07,-0.01,-0.95,
2020.11.11 19:38:23,Sell,0.01,EURUSD,1.17703,1.18203,,2020.11.12 05:34:49,1.17758,-0.07,-0.01,-0.55,
2020.11.11 19:54:19,Sell,0.01,EURUSD,1.17707,1.18207,,2020.11.12 05:35:00,1.17757,-0.07,-0.01,-0.5,
2020.11.11 20:00:09,Sell,0.01,EURUSD,1.17718,1.18218,,2020.11.12 05:34:49,1.17757,-0.07,-0.01,-0.39,
2020.11.11 20:15:13,Sell,0.01,EURUSD,1.1773,1.1823,,2020.11.12 05:34:58,1.17758,-0.07,-0.01,-0.28,
2020.11.11 20:49:48,Sell,0.01,EURUSD,1.17755,1.18255,,2020.11.12 05:34:50,1.17758,-0.07,-0.01,-0.03,
2020.11.11 23:00:02,Sell,0.01,EURUSD,1.17788,1.18288,,2020.11.12 05:35:02,1.17758,-0.07,-0.01,0.3,
2020.11.11 23:35:26,Sell,0.02,EURUSD,1.17799,1.18299,,2020.11.12 05:34:51,1.17758,-0.14,-0.01,0.82,
2020.11.12 02:55:06,Sell,0.02,EURUSD,1.1779,1.1829,,2020.11.12 05:34:58,1.17758,-0.14,,0.64,
2020.11.12 03:00:22,Sell,0.02,EURUSD,1.17782,1.18282,,2020.11.12 05:34:51,1.17758,-0.14,,0.48,
2020.11.12 03:08:55,Sell,0.02,EURUSD,1.17818,1.18318,,2020.11.12 05:35:01,1.17757,-0.14,,1.22,
2020.11.12 03:18:38,Sell,0.03,EURUSD,1.17832,1.18332,,2020.11.12 05:34:52,1.17758,-0.21,,2.22,
2020.11.12 03:26:01,Sell,0.03,EURUSD,1.17858,1.18358,,2020.11.12 05:34:59,1.17758,-0.21,,3,
2020.11.12 05:40:06,Buy,0.01,EURUSD,1.17757,1.17257,,2020.11.12 09:53:43,1.17744,-0.07,,-0.13,
2020.11.12 05:49:24,Buy,0.01,EURUSD,1.1775,1.1725,,2020.11.12 09:53:45,1.17739,-0.07,,-0.11,
2020.11.12 05:58:21,Buy,0.01,EURUSD,1.17758,1.17258,,2020.11.12 09:53:43,1.17744,-0.07,,-0.14,
2020.11.12 06:02:05,Buy,0.01,EURUSD,1.17757,1.17257,,2020.11.12 09:53:46,1.17739,-0.07,,-0.18,
2020.11.12 06:16:46,Buy,0.01,EURUSD,1.17743,1.17243,,2020.11.12 09:53:44,1.17744,-0.07,,0.01,
2020.11.12 06:42:04,Buy,0.01,EURUSD,1.17741,1.17241,,2020.11.12 09:53:45,1.17739,-0.07,,-0.02,
2020.11.12 06:57:00,Buy,0.01,EURUSD,1.1772,1.1722,,2020.11.12 09:53:44,1.1774,-0.07,,0.2,
2020.11.12 07:08:02,Buy,0.01,EURUSD,1.17703,1.17203,,2020.11.12 09:53:46,1.17739,-0.07,,0.36,
2020.11.12 08:40:01,Buy,0.02,EURUSD,1.17612,1.17112,,2020.11.12 09:53:44,1.17739,-0.14,,2.54,
2020.11.12 10:01:26,Sell,0.01,EURUSD,1.17762,1.18262,,2020.11.12 11:12:52,1.17842,-0.07,,-0.8,
2020.11.12 10:04:56,Sell,0.01,EURUSD,1.17814,1.18314,,2020.11.12 11:12:54,1.17841,-0.07,,-0.27,
2020.11.12 10:06:36,Sell,0.01,EURUSD,1.17821,1.18321,,2020.11.12 11:12:52,1.17842,-0.07,,-0.21,
2020.11.12 10:09:37,Sell,0.01,EURUSD,1.17859,1.18359,,2020.11.12 11:12:55,1.17842,-0.07,,0.17,
2020.11.12 10:15:10,Sell,0.01,EURUSD,1.17859,1.18359,,2020.11.12 11:12:52,1.17841,-0.07,,0.18,
2020.11.12 10:37:28,Sell,0.01,EURUSD,1.17897,1.18397,,2020.11.12 11:12:54,1.17841,-0.07,,0.56,
